cod_ap,nome_ap,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
4110201001,Área 001,692,2035,633,3302,9670,73.7,69.7,98.6,32,4.5,78.6,96.7,38.1,72,27.6,10.9,74.9,13.6,0.1,2.93,32.8,39.2,48.5,1468.97,27.4,17.9,92.6,22.2,98.7,65.3,57.3,44.7,30.3,9.1,7.2,16.2,55.4,3,53.7,66.1,57.6,3.9,2217.78,2042.33,20.5,0.8,0.84,13.4,33.7,62.4,4.2,0,32.3,1,0.458,8.5,10.2,1.035,1.1,0,8.1,0,27.3,6.8,0,2.9,8,27.2,3.04,39.8,47.6,1089.4,32
4110300001,Área 001,329,839,270,996,2536,56.4,94.3,100,0.7,0.3,96.4,100,0.7,80.4,94,4.1,72.5,12.6,0,2.55,20.6,53.2,52,1449.47,23.6,17.3,88.5,26.6,100,90.1,71.4,54,41.1,13,8.3,15.5,52.8,4.5,50.4,47.8,56.7,4.5,2101.96,2040.04,22.4,0.934,0.829,17.1,37,42.4,6.2,0.7,49.9,0.8,0.825,7.1,15.6,0.908,1.5,0,7.7,0,52,7.4,0.1,12.7,6.6,48.7,2.86,52,49.3,1227.77,40
4110409001,Área 001,542,1397,443,1668,4448,79.9,88.8,100,0.8,0,89,100,0.9,68.7,85.4,4.9,49.7,23.8,0,2.67,23.8,47.8,50.3,1713.22,12.4,11.9,93.3,20.8,97.8,82.8,64.5,54,38.3,11.3,8.4,10.9,62.4,0.6,62,78.3,74.5,1.4,2338.19,2233.84,14.8,0.824,0.887,13.2,29.4,57,3.2,0,39.9,0,0.818,6.5,14.9,1.005,0,0,5.3,0,55,9.9,0,10.8,1.9,18,2.96,48.8,47.8,1389.84,38
4110508001,Área 001,416,1195,367,2063,5815,87.9,93.8,100,76.9,0.6,98.8,100,76.7,85.5,76.8,9.1,68.5,18.3,3.8,2.82,31.1,47.2,47.1,1982.7,15,16.6,96.5,10.6,100,91.3,65.5,57.1,45.5,18.3,9.3,5.2,64.3,3,62.3,68.6,74.3,3.7,2714.32,2601.94,17.3,0.758,0.716,19,27.7,73.1,2.4,0.1,24.3,0.1,0.45,8.8,9.6,1.013,0.1,0,6.7,0,27.4,6.6,0,5.4,4.5,20.8,3.03,47.7,45.9,1389.84,32
4110508002,Área 002,549,1607,490,2856,8327,86.2,12,99.3,0.4,0.5,59.3,97.3,0.4,81,66.7,9.8,85.9,2.3,0,2.92,31.3,15.5,49.1,1873.76,15.8,18.1,95.7,10.8,99.5,92.7,58.8,33.2,19.1,3.2,6.7,7.1,65.2,2.7,63.5,66.8,62.9,1.1,2866.83,2635.19,18.8,0.736,0.671,4.5,28.1,73,1.6,0.1,25.1,0.2,0.458,8.3,9.7,1.125,0.2,0,7.7,0,16.3,3.3,0,1.6,5.8,25.6,3.12,14.1,47.7,1376.08,34
4110607001,Área 001,408,1135,355,2084,5817,88.1,81.3,100,29.1,0,79.1,100,28.8,79.6,75,6.5,53.3,16,2,2.79,23.6,39.7,53,2224.66,11.1,13.2,95.2,10.9,100,90.8,67.9,55.2,43.3,13,8.9,6.2,62.2,2.7,60.5,71.2,75.1,3.6,2724.64,2736.11,16.7,0.908,0.766,14.6,33.4,56.6,4.3,0.1,38.9,0.1,0.813,6.9,14.3,0.971,0.1,0,6.3,0,49.6,9,0,7.4,4,20.8,3.02,36.7,52.1,1433.42,40
4110607002,Área 002,720,1910,586,3734,9929,83.9,96.4,100,42.9,0,94.8,100,46.4,77,74.8,6.6,54.6,24,1.8,2.66,25,43.5,51.2,1874.91,12.4,13.8,92.4,22,100,87.9,61.8,52.6,38.2,11.2,8.4,9.3,61.1,3.7,58.8,68.1,70.2,3.5,2673.04,2459.74,16.9,0.768,0.755,16.1,31.7,52.5,3.6,0.9,43,0,0.755,8.4,14.5,0.97,0,0,6.1,0,48.7,12.6,0.4,10.1,5.6,21.4,2.98,41.3,49.5,1389.84,37
4110656001,Área 001,426,1163,374,866,2343,80.4,83.1,100,2.9,0.2,94.1,100,2.9,85.5,70.9,5.5,71.3,14.1,0,2.71,22.1,51.1,50.6,1658.18,13.5,14.1,88.5,28.9,95.5,72,59.6,51.5,34.7,11.9,7.8,17.8,53.7,0.3,53.6,75.3,74.1,0.3,2498.73,2228.1,17.4,0.8,0.848,17,33.1,63.9,3.1,0.3,32.6,0,0.756,6.5,13.1,1.004,0,0,5.9,0,49.5,6.2,0.1,17.9,2.9,23.9,2.91,52.5,48.7,1389.84,40
4110706001,Área 001,446,1276,385,4606,12971,88.2,93,100,85.2,0.4,95.7,99.5,84.2,73.8,74.8,8.3,64.8,12.6,0.5,2.82,30.1,49.3,47.2,1544.65,18.1,11.3,98.2,6.2,100,88.9,62.3,57.7,38.4,9,8.7,4.4,64.8,3.5,62.6,78.2,73.8,4.3,2364.56,2194.85,18.7,0.784,0.855,14.3,24.9,71.2,1.7,0,26.9,0.2,0.396,7.6,8.3,0.981,0.2,0,4.5,0,30.9,5.9,0,3.5,2.9,22.7,3.02,47.6,45,1376.08,33
4110706002,Área 002,526,1494,470,4306,12079,86.1,94.6,99.5,92,0.2,97.5,99.3,90.8,71.6,66.9,7.7,68,15.6,0.7,2.81,30.2,46.3,47.6,1786.61,18.9,17.9,97.7,7.4,99.4,92.3,66,60.1,42,8.8,9,4.1,61.9,3.5,59.7,79.4,72.4,4.6,2624.87,2456.3,18.7,0.736,0.722,15.5,31,75.4,2.2,0,22.4,0,0.417,7.7,8.6,0.943,0,0,7.7,0,22.5,5.1,0.2,2.1,2.6,21.7,2.98,45,46.4,1389.84,34
4110706003,Área 003,450,1243,403,4194,11397,73.6,32.7,98.6,8.6,0.7,37.8,96,8.7,75.4,50.2,6.3,87.5,3,0.3,2.72,24,23.6,52.6,2009.08,16.2,18.9,97,8,100,95.8,64.1,36.7,26.5,7.8,7,7.8,59.6,2.7,58,78.8,64.5,1.3,3185.63,2771.66,19.1,0.669,0.706,10.6,33.8,83.2,1.2,0,15.6,0,0.791,6.5,13.6,1.072,0,0,8.4,0,18.8,4.7,0,3.4,6.3,30.6,2.91,19.1,50.8,1389.84,40
4110706004,Área 004,416,1016,321,4235,10432,90.5,99,99.3,96.1,0.2,99.8,99.5,95.8,86.3,78.1,2.2,66.8,22.9,9.6,2.46,17.2,51,53.6,3270.48,7.6,12.2,98.2,3.2,100,95.5,75,75.3,63.7,32.4,11.2,4.1,64.3,3.8,61.8,74.5,77.8,1.6,4351.85,4109.89,16.4,0.742,0.798,42.5,32,86.4,1.9,0,11.7,0,1.28,4.9,16.2,0.875,0,0,5.7,0,31.5,7.5,0.1,5.1,2.1,17.5,2.84,47.3,52.2,2282,43
4110706005,Área 005,463,1292,417,4567,12371,88.5,94.6,99,90.6,0.2,97.8,98.8,89.7,79.9,76.1,8.1,58.9,22.5,2.8,2.71,27.3,50,47.7,2627.17,11.8,11.7,98.7,4.8,100,85.1,70.1,68.7,54.7,23.9,10.3,4,66.8,1.9,65.5,78.5,80.5,4.1,3515.89,3392.04,15.5,0.702,0.683,27.6,26.7,78.3,1.4,0.4,19.7,0.1,0.563,7.9,11,0.945,0.1,0,5,0,28.6,8.7,0.3,5.4,3.6,21.4,2.9,47.5,46,1827.89,35
4110805001,Área 001,794,2103,646,4015,10684,77.9,70.8,99.7,1.5,0,77.9,99.8,1.7,62,63.3,6.6,64.5,18.7,0.5,2.66,24.5,43.8,50.5,1653.59,20.2,12.4,87.1,32.2,99.5,89.8,54.7,43.1,29.8,7.2,6.7,25.8,54.3,2,53.2,62.7,66.1,2.6,2480.38,2299.2,21,0.8,0.83,13.7,32.2,45.5,5.3,0.2,49,0,0.705,7.2,13.5,1.027,0,0,5.4,0.7,43.2,6.4,0,3.6,6.1,37.8,2.97,42.7,49,1376.08,38
4110904001,Área 001,563,1503,480,1683,4481,78.7,83.2,99.2,5.5,0,86.2,99.9,5.3,65.5,91.4,6.4,69.9,13.5,0,2.66,26.6,48.7,50.3,1814.13,16.7,22.3,94.6,15.5,98.7,88.5,65.8,54.6,39.7,12.2,8.8,8.9,56,2.3,54.7,74.7,76.8,4.7,2597.35,2452.86,19.9,0.805,0.694,16.4,31.8,46.1,3.6,0.6,49.7,0,0.639,8.1,13.1,0.985,0,0,10.4,0,49.7,11.1,0,29.7,6,35,2.92,49.2,48.5,1389.84,36
4110953001,Área 001,773,2128,678,4123,11485,91,85,99.9,32.6,0,99,98.8,32.5,87.2,76.7,8.1,52.5,23.3,4.1,2.79,31,44.3,48,1972.38,13.1,13.5,93.4,17.1,100,87.5,68.7,48.8,36.5,16.6,8.2,11.6,65,1.6,64,71.7,77.6,4.2,2926.46,2673.04,16.8,0.835,0.781,20.1,24.1,63.4,3.3,0.3,31.1,1.9,0.493,8.6,10.6,0.994,1.9,0,6.5,0,67.8,11.2,1.6,7.7,2.2,24,2.98,43.3,46.6,1483.3,33
4111001001,Área 001,742,1959,620,2238,5908,82.7,88.5,100,70.9,0.5,91,99.9,70.9,68.5,83.5,7,67.3,15.8,0,2.64,22.3,42.5,53.2,1654.74,18.9,21.3,88.9,26.4,99.6,87.1,66.6,52.5,39.9,12.4,7.9,15.9,47.6,2,46.6,59.9,66.1,8.6,2345.07,2192.55,20.6,0.741,0.702,15.8,39.4,60.7,6.1,2.4,30.8,0,0.921,6.8,16,0.969,0,0,9.8,0,49.1,7.4,0.1,13.4,3.3,29.8,2.92,40,51.2,1389.84,40
4111100001,Área 001,744,1953,611,2335,6111,88.7,92.7,100,66.5,0,96.4,100,66.8,71.7,94,5.3,56.5,16.6,0.7,2.62,21.1,41.3,51.5,1911.6,8.7,26.2,93.3,21.7,98.9,89.8,63.3,58.4,43.7,13,9,9,60.5,1.7,59.4,86.9,71,1.2,2693.68,2549.19,18.3,0.761,0.854,16.8,26.6,57.7,5.5,0.5,36.3,0,0.894,6.4,15,0.962,0,0,14.9,0,46.4,7.7,0,26.8,12.8,47.1,2.92,38,50.2,1567.21,39
4111209001,Área 001,451,1240,403,2295,6101,86.6,56.8,100,0.3,0.1,67.7,99.9,0.3,85.8,66.9,4.5,74.8,14,6.1,2.66,22.5,42.4,52.3,2150.13,15.3,15.2,95.7,9.1,98.9,75.7,65.4,51.8,38.7,12.7,8.6,6.3,50.9,2.1,49.8,73.2,79.5,4,3412.68,2894.36,20.4,0.73,0.721,19.9,37.5,77.4,2.5,0.1,20.1,0,0.984,6.9,16.5,1.017,0,0,7.5,0,41.6,10.4,0.9,6.1,1,18.2,2.82,42,51.6,1414.3,40
4111209002,Área 002,418,1182,359,2212,6243,88.6,94.3,99.6,0,0.8,97.9,99.9,0,88,71.9,9.5,56.6,21.2,1.1,2.82,30.4,55.4,46,1981.56,13.3,20.5,94.7,18.2,98,88.1,59.4,55.9,41.7,10.3,8.6,7.9,66.5,1.6,65.5,83.4,78.3,3,2848.49,2627.17,15.2,0.671,0.826,14.7,27.6,59.7,3.6,0.1,36.5,0,0.365,10.8,8.2,0.936,0,0,9.3,0,48.1,13,1.2,5.2,0.8,14.8,3.08,55.2,44.4,1528.97,31
4111258001,Área 001,697,1995,582,4556,13455,67.9,58.5,98.8,42.9,0.6,76.5,97.7,44.4,52.1,49.6,17.9,84.1,6,0.9,2.95,34.4,36.5,46,1145.59,33.3,9.5,87.7,44.9,96.5,67.4,50.4,31.2,17.4,1.1,4.9,34,51,2.5,49.8,74,65.5,6.2,2114.58,1893.26,31.1,0.729,0.854,6.8,22.2,55.1,2.2,0.7,42,0,0.313,9.2,7.4,1.05,0,0,4.8,0,9.7,0.7,0,21.6,33.7,55.4,3.09,37.4,44.3,1060.73,32
4111258002,Área 002,894,2687,815,5963,17762,84.9,99.2,99.7,67.1,0.8,99.9,99.6,67.4,71.8,62.9,14.2,83.1,12.5,6.1,2.98,38.2,39.5,44.5,1436.86,21.6,11.2,95.9,21.3,99.9,82.5,52.3,50,33.1,6.2,7.8,13.5,59.7,1.3,59,77.4,69.6,7.8,2474.65,2309.52,27.1,0.729,0.802,13.7,17.7,61.4,1.9,0,36.8,0,0.256,9.5,5.9,0.977,0,0,5.5,0,21.7,1.4,0,33.2,32.9,55.3,3.09,39.2,43.2,1232.74,30
4111308001,Área 001,439,1191,377,1313,3572,84.4,84.3,100,0.4,0,94.7,100,0.4,75.5,86.4,7.1,62,18,0,2.72,26.8,35.6,52.6,1545.8,17.1,17.8,87,32.7,100,92.9,59.8,50.2,37.9,12,7.8,16.2,54.8,7.4,50.7,56.1,67.5,0.8,2325.58,2134.07,18.4,0.845,0.668,15.2,35.5,34.4,8.2,1.4,56,0,0.76,7.1,14.8,0.952,0,0,8.1,0,55.7,14.4,0.4,24.8,8.9,45.1,2.95,31.5,50.7,1389.84,38
4111407001,Área 001,412,1187,356,2067,5986,81.3,52.1,99,0,0.7,41.9,97.3,0,75.9,63.7,11.1,88.2,1.7,0,2.9,32.9,21.8,50.8,1416.22,27.8,10.3,94.2,15.3,100,89.8,65.6,36.8,25,2.9,6.7,7.3,60,1.3,59.3,55.8,68.3,0.8,2022.84,1964.35,19.7,0.761,0.838,3.8,29.3,66.3,4.5,0,29,0.1,0.491,8.3,10.6,1.144,0.1,5.2,3.9,0,17.2,4,0,3.1,3.7,21.5,3.12,19.2,48.5,1146.73,35
4111407002,Área 002,508,1479,446,2547,7243,88,84.2,99,65.7,0,78.2,98.9,63.4,80.8,81.9,13.4,73.5,15.3,1.8,2.84,31,41.4,47.8,1792.34,20.6,13,96.2,9.4,99.3,95.7,62.3,48.9,33.6,11.4,7.8,9.7,64.9,1.8,63.7,58.2,68.5,2.6,2673.04,2496.44,17.1,0.83,0.638,12.9,27,71.8,3.1,0,25.1,0,0.503,8.1,10.7,1.005,0,0.6,5.1,0,24.3,7,0.2,3.1,3.1,23.8,3.1,38.7,46,1389.84,33
4111506001,Área 001,416,1082,340,4252,10834,83.4,89.4,100,0,0.5,91.2,100,0.3,72.1,73,6.8,60.3,23.4,0.6,2.55,23.5,44,50.2,1731.57,15.8,20.1,90.1,31.7,100,89.8,68.6,56.9,42,12.4,8.5,13.6,59.5,1.6,58.5,68.5,68.8,4.8,2471.21,2323.28,18.3,0.767,0.866,19,30.5,56.3,5,0.4,38.2,0.1,0.722,6.7,13.3,0.998,0.1,0,9.5,0,42.5,6.7,0.1,3.3,1.6,19.6,2.9,43.9,48.5,1389.84,38
4111506002,Área 002,426,1040,330,4396,10707,88.2,93.6,100,33.5,0,95.6,99.9,35,81.6,78.1,4.1,53.8,36.7,20.8,2.44,19.6,50.7,52.5,2892.06,10.9,17.6,95.4,10.6,99.7,90.5,64.7,68.5,56.4,29.2,10.4,7.2,57.9,2.9,56.2,72.4,73.6,2.5,3596.16,3393.18,17.9,0.848,0.951,31.7,32.8,69.9,3.7,1.1,25.1,0.1,1.113,6,16.9,0.884,0.1,0,9.3,0,48.7,11,0,3.3,1.7,22.9,2.82,47.2,51.6,1554.97,41
4111506003,Área 003,418,1121,351,4234,11179,84.7,90.9,100,2.4,0.2,92.2,100,2.8,77.2,78.1,5.7,59.9,26.2,1.4,2.64,24.8,46.6,51,2212.05,15.7,18.4,93.1,21.7,100,84.9,67.8,61.1,47.1,19.9,9.1,10.8,59.8,3.2,57.8,72.3,67.9,5.9,3185.63,2973.48,20,0.731,0.716,24.8,31,61.4,3.4,0,35.2,0.1,0.731,6.9,13.6,0.958,0.1,0,9,0,41.6,9.8,0,5.8,1.7,18.6,2.94,45.8,49.3,1389.84,38
4111555001,Área 001,511,1351,435,2587,6831,86.9,83.7,100,43.3,0,88.2,100,43.5,71.3,85.3,6,58.4,14.6,0.6,2.64,24.2,37.6,51.3,1621.48,16.3,17.7,91.7,24.3,98.2,88.1,66.6,59.8,47,12.1,8.6,13,56.9,2.9,55.2,65.5,71.3,7.9,2411.58,2234.98,19.3,0.744,0.758,13.4,33.5,46,5.4,0.2,48.4,0,0.73,6.7,13.6,0.971,0,0,7.8,1.6,57.7,9.4,0.2,11.1,7.9,29.2,2.91,34.6,50.1,1389.84,39
4111605001,Área 001,354,889,285,1081,2708,87.6,77.4,100,0.8,0,96.3,100,31.4,82.1,90.4,5.4,54,17.8,6.3,2.51,20.4,36.6,53,2186.82,10.3,16.4,93.6,17.2,99.3,91.9,69.4,65.2,54.9,19.4,9.9,8.4,58.8,1.9,57.7,67.5,71,5.4,3036.55,2908.12,18.2,0.739,0.856,26.5,31.9,59.9,7.9,0,32.1,0,1.063,5.7,17.5,0.954,0,0,7.5,0,71.4,20.8,0.3,22.1,5.4,22.7,2.84,33.8,51.1,1504.51,41
4111704001,Área 001,685,1807,589,2048,5427,84,77.2,99.5,13.1,1,88.2,99.9,13.1,65,93.3,6.2,67.3,15.3,0,2.65,23.8,36.8,51.4,1898.99,16.7,18,92,26.3,94.9,93.7,65.9,53,40.2,12.3,8.5,9.3,59,3.4,57,45.5,49.8,4.3,2490.71,2482.68,17.3,0.745,0.681,14.3,39,71.2,3.2,0.5,25.2,0,0.715,7.1,13.5,1.029,0,0,8.6,0,48.6,16.1,0,9.4,1.6,17.2,2.86,35.5,49.3,1389.84,39
4111803001,Área 001,431,1326,391,4652,14003,87.2,96.6,98.9,86.8,0,97.8,100,86.4,54.1,84.8,10.7,58.8,19.8,0,3.01,34.6,55.2,48,1323.33,24.6,16.4,90.6,29.8,100,90.9,59,52.8,36.1,7.8,7.9,14.2,58.1,12.7,50.7,78.1,74.7,4.9,2050.36,1994.17,26.1,0.702,0.958,12.1,32,46,10.4,0.3,43.2,0,0.359,9.5,8.7,0.954,0,0,6.7,0,27.9,4.6,0.3,9.7,5.8,29.6,3.19,55.4,46.2,1238.47,31
4111803002,Área 002,458,1264,407,4688,13037,92.1,86.1,99.7,81,0.9,92.2,99.6,80.7,71.9,88.9,5.2,51,19.2,0.4,2.78,27.5,47.2,48.2,1968.94,14.5,17.2,94,18.5,100,83.9,66.5,69.1,52.9,18,10.1,7.1,63.7,4.9,60.6,79.3,76.9,5.2,2798.03,2714.32,19.2,0.735,0.759,24.3,27.7,60,7.3,0.1,32.7,0,0.539,7.8,10.6,0.966,0,0,7.9,1.7,29.2,5,0,7.5,3.4,24.7,2.98,46.9,46.7,1414.3,36
4111803003,Área 003,513,1364,421,5169,13335,90.9,96.3,100,93.8,0,97.6,100,94.2,79.2,90.7,6,59.7,25.8,2,2.58,21,51.3,52.7,2923.02,11.3,16,95.2,10.8,100,89.9,73.9,72.9,61.6,33.1,11,7.2,57.1,4.8,54.4,75,77.3,3.6,3967.7,3776.19,20.4,0.673,0.603,35.1,32.2,70.4,5.3,0.3,23.8,0.1,1.104,6.4,17.7,0.912,0.1,0,7.5,0,31.4,7.1,0,6.5,2.7,22,2.91,47.7,51.3,1834.77,41
4111902001,Área 001,499,1404,433,2598,7273,92.7,95.7,99.8,94.7,0,95.9,100,94.7,80.2,91.7,6.6,28.2,29.2,0,2.8,31.1,45.7,44,1896.7,12.7,13.5,96.3,14.2,99.5,94.1,60.6,61.4,44.3,12.7,9,10.5,73.8,3.6,71.1,82.9,78.1,4.3,2577.86,2489.56,14,0.758,0.955,16.2,23.4,50.5,5.9,0.2,43.5,0,0.315,8.6,6.9,0.978,0,0,6,0,48,15.3,1.1,5.6,1.9,19.1,3.01,46.7,42.9,1526.59,32
4111902002,Área 002,587,1527,485,3006,7849,88.8,91,99.8,88.6,0,92.5,100,88.6,80.5,87.4,7.6,46.8,29.6,0.6,2.61,24.1,40.6,50.7,1946.01,9.2,15.6,92.5,19.8,99.2,70.3,55.6,54.4,40,12.4,8.2,17.2,61.6,3.8,59.2,82.8,80,3.4,2884.04,2653.54,17.1,0.742,0.827,16.3,29.7,53.6,6.4,0.7,39.2,0.1,0.731,7.6,13.9,0.982,0.1,0,7.3,0,49.1,16.9,0.9,6,3.5,24.6,2.9,40.7,49,1499.93,37
4112009001,Área 001,465,1138,363,4718,11994,90.4,99.2,99.7,93.2,2.6,99,99.7,94.7,82.3,83.5,6.6,54.8,30.9,3.3,2.54,25.3,47.9,48.9,2627.17,11.1,17.8,97.2,4,100,91.2,64.2,69.5,61,23.7,10.4,5.3,64.1,3.7,61.8,75.7,75.6,3.2,3542.26,3413.83,19.5,0.757,0.667,28.1,26.4,69.4,5.3,0.7,24.6,0.1,0.584,7.9,10.8,0.962,0.1,0,8,0,34,10.1,0.4,3.4,2.6,25,2.83,46.1,47.8,1834.77,36
4112009002,Área 002,408,1125,343,4146,11500,88.9,94.6,100,88.4,0.2,95.6,100,88.8,72.7,70.6,11.5,60.9,20.9,0,2.77,28.3,47.8,46.6,1592.81,24.2,17.4,95.6,18.5,100,85.1,61.2,61.4,45.6,9,8.7,10.6,58,2.4,56.6,78.2,77.4,2.6,2540.01,2416.17,27,0.632,0.868,15.3,22.5,62.6,3.7,0,33.7,0,0.359,8.9,8.2,0.948,0,0,7.7,0,36.9,8.3,0.2,4.3,5.5,28.7,3.08,45.9,45.1,1299.63,32
4112009003,Área 003,401,1127,340,4090,11647,83.1,78.7,100,63.1,2.5,81.4,98.9,62.7,64.4,72.3,12.2,68.6,13.4,0.4,2.85,34.4,42.5,46.3,1254.53,28.6,11.1,93.1,20.4,100,94.2,58.6,46,30.3,4.3,7,19.6,53.7,3.2,52,75.1,73.7,3.1,2121.46,1931.1,25.3,0.674,1.053,6.3,27.8,63.3,3.4,1.1,32.2,0,0.326,9.9,8.2,1.022,0,0,5.2,1.6,33.9,8.1,0,4.7,5.5,37.3,3.09,43.3,43.9,1109.46,31
4112108001,Área 001,401,1051,320,3930,10607,83.2,84.7,100,28.8,0.3,92.1,99.9,28.8,72.2,89.7,8.1,30.5,17.8,0.9,2.7,25.9,45,48.2,1800.37,9.9,9.3,94.4,18.6,95,82.3,61.2,60.4,43.6,13.3,9,9.6,62.9,2.9,61.1,80,78.6,3.5,2652.39,2504.47,17.7,0.809,0.846,17.4,31.4,61.9,4.9,0,33.1,0,0.583,8,11.3,0.993,0,0,4.3,0.9,39.6,7.8,0.1,12,5.9,33.9,3.05,46.7,46.1,1389.84,36
4112108002,Área 002,441,1148,364,4361,10801,87,99.5,100,85.3,0,99.8,100,85.1,82.8,88.1,2.3,57,29.4,11.5,2.48,18.4,49.7,52.8,2535.43,8.9,14.8,96,8.9,97.2,87.6,62.8,68.8,51.1,26.6,10.2,7.4,61.9,2,60.6,77.5,77.4,3.7,3427.59,3333.55,17.6,0.77,0.735,31.1,30.6,72.3,2.4,1.6,23.7,0,1.275,5.8,18.7,0.892,0,0,7.4,0,48,8,0.1,12.2,3.8,24.9,2.85,45.6,51.3,1796.55,42
4112207001,Área 001,755,1853,601,2320,5870,80,79.5,100,0.6,0,85.9,99.9,0.6,88.4,81,5.2,58.7,17.9,0.1,2.53,21.8,48.1,52.7,1499.93,17.3,21.5,88.6,26.5,99.6,80.7,64.1,46.3,32.5,9,7.6,13.3,54.2,4.9,51.5,55.1,62.2,4.9,2108.84,2015.96,19.5,0.911,0.798,10.6,36.1,49.3,4.9,0.6,45.1,0,1.008,6.4,16.7,0.988,0,0,10.4,0,45.4,11.3,0,11.8,7.2,30.5,2.84,46.7,50.7,1389.84,41
4112306001,Área 001,604,1602,514,1834,4972,84.2,63,99.7,6.2,0.6,96.3,99.5,6.2,66,88.6,7.7,67.3,14.5,0.3,2.71,26.5,36.9,51.6,1675.38,20.5,15.5,92.6,18.4,98.1,82.2,64.5,56,42.6,10.6,8.5,10.1,56.3,3.3,54.4,70.7,56.2,2.1,2342.78,2320.99,19.9,0.827,0.816,15,33,66.6,4.5,0.2,28.7,0,0.722,7.8,14.2,1.044,0,0,6.4,0,46.8,12.7,0,21.5,2.1,17.7,2.93,36.2,49.8,1389.84,37
4112405001,Área 001,683,1800,560,3472,9144,84.8,92.4,99.8,63.4,0,96.7,100,63.5,86,92.4,3.9,58.6,19.9,0.5,2.63,21.6,34.4,53.1,2066.41,8,11.8,95.4,12.8,100,89,68.3,57.3,45.3,12.6,9,5.4,65.3,3.8,62.8,71.8,70,4.7,2689.09,2604.23,13.3,0.72,0.737,16.3,31.6,71.9,2.3,0.8,25,0,0.991,6.3,16,0.966,0,0,5.1,0,55,8.9,0.4,9.4,2.9,21.6,2.94,29.6,51.6,1562.77,40
4112504001,Área 001,400,1069,339,1983,5322,74.4,46.2,94.4,16.6,0,56.5,99.8,21.9,58,69.2,3.8,66.2,10.1,1.3,2.68,23.8,36.3,53.1,1589.37,20.2,17.6,89.3,28,97.9,78.8,60.5,44.5,31.4,9,7.3,15.8,51.9,5.1,49.2,59.4,54.3,4,2447.13,2166.18,20.1,0.76,0.775,11,37.4,56.5,4.5,0.1,38.9,0,0.821,6.1,15.1,1.054,0,0,7.9,0,48.7,7.3,0,10,2,22,2.97,33.6,51.1,1376.08,39
4112504002,Área 002,507,1278,429,2589,6682,80.8,84.4,98.4,18.1,0,91.1,100,18.5,63.1,76.2,5.9,56.5,19.9,0.7,2.58,23.2,40.3,52.2,1622.63,18.1,23.7,90.1,28.5,99.6,100,65.1,53.9,41.2,13.1,8.2,13.9,58.1,6,54.6,59.3,64.9,6.6,2325.58,2231.54,18.1,0.93,0.822,17.6,35,56.1,4.2,0.4,39.2,0.1,0.945,6.5,16.3,0.966,0.1,0,11,0,52.3,10.9,0,16.5,3,21.5,2.85,38.9,50.7,1389.84,40
4112603001,Área 001,254,680,220,496,1343,88.1,75.1,100,2,0.4,91.5,100,2.4,74.4,87.9,6.4,67.2,11.4,0,2.71,25.5,51.6,50.5,1386.4,22.8,15.2,90.3,26.2,100,100,70.4,58,43.7,9.2,8.6,13.7,52.4,4.6,50,69.6,70.9,4.2,2260.21,2068.71,23.3,0.868,0.768,10.3,32.4,36.3,3.7,1.6,58.3,0.2,0.481,6.4,10.1,1.013,0.2,0,6.6,0,52.2,7.2,0,14.1,8,25.2,2.93,52.1,48.9,1275.17,37
4112702001,Área 001,888,2436,767,4305,11813,81.4,95.2,99.9,90.3,0.1,96.2,99.9,89.9,83.1,88.1,8.4,55,21.3,1.1,2.74,27,48.8,49.5,1606.57,20,15.4,93,21.4,99.2,76.1,60.2,58.6,40.7,12.4,8.9,11.3,56.5,2.3,55.2,79.4,75.6,3,2378.33,2290.03,22.5,0.82,0.855,16.2,28.3,59.9,4.8,1.1,34.2,0,0.64,7.3,12.6,0.95,0,0,6.3,0,50.4,6.5,0.1,41.8,8.7,34.3,2.97,49,48.2,1389.27,35
