cod_mun,nome_mun,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
5108808,Nova Guarita,546,1500,476,1688,4590,92.6,59.4,96.7,17.6,0,65.5,99.6,18.8,84.6,60.5,7.6,77.6,13,0,2.72,26.4,35.6,47.2,1467.82,29.8,17.3,91.9,23.7,98.6,69.3,57.5,39.3,28.8,8.5,6.3,20.1,44.6,10.6,39.9,65.2,57.1,4.1,3229.2,2775.1,42.3,0.678,1.049,11.8,20.7,40.5,5.7,0,53.8,0,0.495,7.7,10.1,1.061,0,0,8,0,66.6,11.9,0,0.9,10,33,2.91,35.9,46.3,1227.77,35
5108857,Nova Marilândia,399,1125,336,1249,3529,81.9,74.2,99.2,0.9,0,83.2,99.5,1.3,67.8,81.2,11.8,65.3,23.5,0.5,2.83,31.4,51.7,44.4,1981.56,15.3,18.3,93,23.1,99.1,89.6,67.9,58.8,42.1,14.8,9.1,8.1,65.5,4.1,62.8,64.5,72.5,4.6,2823.26,2763.63,19.9,0.655,0.827,18.1,23.3,26.2,12.1,0.4,60.2,1.1,0.325,9.3,7.9,1.075,1.1,0,7.9,0,75,29.1,0.5,6.3,5.3,25.5,3.11,57.8,42.4,1389.84,31
5108907,Nova Maringá,378,1111,322,1996,5846,87.3,71.9,100,0.6,0,74.4,100,0.6,78.5,45.4,15.2,48.5,20.9,0,2.93,34.4,35.5,44.2,2410.43,12.2,18.1,91.4,31.8,98.8,78.1,57.5,51.1,32,9,7.8,17.8,67.7,0.7,67.2,59.8,63.7,4.8,3460.84,3285.39,21.8,0.708,0.811,14,17.4,39.3,10.8,0.2,49.6,0,0.212,10.8,5.4,1.121,0,0,7.6,0,66.6,21.5,0.3,1.2,4.5,20.7,3.13,37.3,42.9,1691.43,29
5108956,Nova Monte Verde,601,1608,467,3010,8313,86.6,16.7,99.8,0.1,0,66.4,99.9,0,81.9,43.3,9.1,59.6,22.2,0.9,2.76,31.6,43.1,46,2217.78,13.8,8.9,87.2,35.2,98.4,77.1,56.7,49.3,36,10.1,7.6,20.6,53.3,0.8,52.8,66.7,60.6,3.6,3824.36,3244.11,27.8,0.613,0.73,13.2,23.1,34.4,8.6,0.1,57,0,0.369,9.7,8.3,1.102,0,0,4.2,0,59.8,9.5,0.1,0.8,3.7,23,3.13,43.4,44.1,1389.84,33
5200050,Abadia de Goiás,1282,3761,1067,6625,19128,86.5,63.1,92.2,16.3,0.1,98.6,99.5,15.7,68.9,90.2,13.7,32.2,25.3,0.2,2.89,33.7,52.2,45,1618.04,25.1,13.3,94.3,18.2,93.9,79.7,56.4,61.1,41.7,8.9,8.9,9.2,57.2,2.6,55.6,66,57.1,4.6,2531.99,2376.03,26.9,0.711,0.94,11.9,23.9,25.6,10.9,0.3,62.6,0.6,0.262,9.9,6.6,1.032,1.3,0.7,6.4,0.6,77.3,27.9,0.2,37,16.4,41.3,3.22,53.5,43.3,1184.95,30
5200100,Abadiânia,644,1723,494,6451,17232,77.8,64.3,99.1,55.6,0.2,83.7,99.8,50.8,73.9,89.2,7.9,57.9,19.3,0.7,2.67,24.8,45.1,49.4,1505.66,20.7,14.3,90.1,27.5,98.9,81.7,60,49,33.3,9.3,7.4,22.5,53.9,3.2,52.2,55.8,52.3,7,2319.84,2145.54,24.1,0.76,0.791,11.4,29.1,34.1,6,0.2,59.7,0,0.529,8.2,11,1.046,0,0,7.1,0.9,41.9,9.6,0.2,5.6,5.9,25.8,3.07,48.4,47.9,1208.66,36
5200134,Acreúna,793,2094,624,8122,21568,85.1,65.9,99.3,31.4,0.1,94.2,99.9,27.1,73.7,94.8,7.1,58,26.7,0.5,2.66,26.5,45.4,47.9,1873.76,17.1,16.1,89.9,28.1,98.2,83.1,56,53.8,37.8,9.8,8,16.6,58.4,2.1,57.1,69.4,68.2,5.1,3100.77,2748.72,24.1,0.655,0.662,17.8,24.3,34.9,9.2,0.2,55.6,0.1,0.487,8.3,9.8,1.042,0.1,0,8.3,1,56.3,10,0,7.1,5.7,28.8,3.01,46.2,45.8,1389.84,35
5200159,Adelândia,313,747,252,933,2297,81.1,81.9,99.1,0.3,0,88.4,99.8,0.3,76.9,88.7,2.8,61.4,22.4,0.3,2.46,19.7,36.7,53.4,1882.94,15.3,19.4,90.1,22.5,100,87.9,65.3,46.7,35.4,10.9,7.7,17.1,53.5,2.4,52.2,43.6,55.3,3.5,2498.73,2426.49,17,0.685,0.78,11.8,40.5,36.8,6.4,0,56.8,0,1.005,5.9,16.6,1.017,0,0,9.2,0,62.4,12.8,0,6.8,4.8,19.3,2.75,33.6,51.8,1389.84,42
5200175,Água Fria de Goiás,569,1545,462,1820,4954,84.1,59.6,99.5,1.2,0.2,63.8,99.5,1.1,53.2,88.2,7.4,63.2,18.1,0,2.72,27.4,44.1,48.9,1433.42,23.8,13.2,90.2,30.7,100,86.2,61.8,41.5,29.9,8.3,6.7,20.2,51.4,4.4,49.1,61.4,64.4,2.5,2195.99,1978.12,23.9,0.72,0.787,11.8,32.6,26.5,10.8,0.2,62.5,0,0.481,8.3,10.1,1.098,0,0,5.4,0,62.3,14.4,0,7.2,7.7,29.6,3.02,48.5,47.3,1146.73,35
5200209,Água Limpa,371,909,295,748,1858,83.6,75.7,100,1.5,0,83.6,100,1.7,75.8,96.8,5.3,61.6,15.6,0,2.48,22.7,45.2,52.9,1975.82,13.6,14.4,92.7,14.5,99.1,82,66.5,50.2,39.1,14.5,8.5,8.7,63.6,8.9,57.9,53.6,61.7,0.4,2637.49,2388.65,13.6,0.678,0.843,18.7,39.3,53.4,1.8,0,44.6,0.2,0.963,6.7,16.9,0.996,0.8,0,7,0,36.7,13.3,0,4,2.2,29.6,2.77,44.4,51.4,1389.84,42
5200258,Águas Lindas de Goiás,7498,22521,6566,74838,225693,91.1,94.9,98.4,49.1,0.1,98.2,99.9,51.2,70,92.5,13,40.3,22.7,12.5,3.02,36.7,48.7,42.6,1370.35,28.9,16,94.8,24.9,98.1,84.7,56.1,63,44.7,8.9,9,10.7,66.5,8.1,61.1,70,64,7.6,2134.07,2058.39,25.2,0.759,0.897,13.2,21.2,26.2,13.3,0.2,60,0.3,0.157,10.1,4,0.978,0.5,0,6.8,0.3,72.2,16,0.1,50.7,41.3,65.3,3.24,51,41.8,1060.73,28
5200308,Alexânia,904,2409,724,9815,27008,83.7,74.8,98.4,1.1,0.1,90.5,99.6,1.3,72.6,93.1,7,60,23.8,1.2,2.75,29.2,48.3,48.1,1748.77,24.3,14.9,92.3,26.8,97.8,77.5,58.6,53.9,40.1,13.8,8.2,15.7,55.9,5.9,52.6,60.4,56.8,5.9,2501.03,2415.02,24.2,0.767,0.944,12.7,31.7,37.5,8.3,0.1,54,0.1,0.459,8.6,9.8,0.998,0.2,0,7,1.8,43.7,8.7,0,4.6,7.2,34,3.06,50.4,46.5,1318.74,33
5200506,Aloândia,403,983,319,814,1973,82.6,85.5,98.9,2.2,7,92.5,99.5,2.2,81.6,90.3,5,72.2,15,0.2,2.42,17.2,46.2,54.7,2036.6,9.1,13.2,90.1,25.2,98.7,90.6,64,50.6,35.8,10.8,8,15.5,53.6,2.1,52.5,42,60.3,4.8,2983.8,2655.84,16.6,0.718,0.839,16.8,36.8,52.9,4.7,0,42.4,0,1.258,6.3,19.3,0.997,0,0,6.1,0,45,8.2,0,8.7,3.6,19.4,2.78,45,52.6,1433.42,43
5200555,Alto Horizonte,631,1795,546,2179,6072,91,87.5,99.9,19.7,0.3,90.8,98.9,21.3,79.5,94.3,5.8,59.1,29.6,0.8,2.79,31,46.6,45.2,2053.8,11.4,11.9,93.3,28.8,98,92.3,60.5,62.6,49.2,17.9,9.4,11.1,68.9,1.8,67.7,63.2,76.6,2.6,2889.77,2675.33,17.9,0.74,0.957,20.4,19.8,27.4,8.1,0.2,64.3,0,0.329,9.2,7.4,1.008,0,0,5.9,0.5,77.9,19,0,2.2,2.7,21.5,3.01,48.4,44,1405.32,33
5200605,Alto Paraíso de Goiás,1242,3274,928,3821,10306,91,70.1,96.7,0.4,0.1,85.8,99.1,0.8,70.2,87.3,12.6,52.6,27.6,1.3,2.7,30.3,48.6,45.4,2471.21,14.9,13.4,94.4,20.9,97.8,81.3,56.3,72.1,60.9,27.4,10.9,6.3,72.5,2,71.1,47.7,51.6,3.9,2916.14,3014.76,16.2,0.959,0.646,24.3,23.3,31.7,20,0.6,46.6,1,0.302,9.7,7,0.99,1.8,3.9,6.1,0.8,63.8,24.2,1.6,2.1,2.2,20.3,3.1,51.1,44.8,1619.19,32
5200803,Alvorada do Norte,561,1583,471,2955,8446,77.1,85.6,98.5,38.4,0.2,86.1,99.2,43.6,43.5,93.2,7.6,65.3,15,0.3,2.86,30,54,48,1510.25,32.7,23.8,89.1,40.9,98.3,89.4,65.7,51.4,41.5,12.6,7.7,21.2,57,4.9,54.2,46.6,53.3,5.4,2338.19,2140.95,23.9,0.774,0.844,16,30.6,20.7,14.7,0.3,64.2,0.1,0.382,8.4,8.5,0.99,0.1,0,10.1,0,46.4,10.8,0,14.8,11.6,46.1,3.12,55.3,46.4,1035.5,33
5200829,Amaralina,418,1089,330,1285,3268,68.4,46.6,93.5,0,1.5,48.2,96,0,56.4,79,11,76.6,9.6,0,2.54,21,30.5,52.1,1581.35,22.2,16.8,88.8,29.7,98.3,91,66.8,36.8,26.9,9,6.9,14.8,51.1,3.8,49.2,27.8,42.6,7.1,2284.29,2044.63,20.9,0.723,0.811,12.2,39.9,24.2,9.5,0,66.3,0,0.705,6,12.3,1.098,0,0,8,0,70.5,18,0,13.6,10.1,41,2.97,30,50.9,1304.21,41
5200852,Americano do Brasil,698,1721,532,2119,5259,69.3,91,100,0.3,0.2,94.7,100,10.5,66,93.1,4.3,68.2,20.6,0,2.48,19.2,43.5,51.2,1137.56,39.2,15.8,87.4,32.7,98.6,75.2,54.5,49.5,28.6,10.5,6.5,28.3,30.3,5.1,28.7,54.8,57.5,4.4,2365.71,2027.43,39.2,0.849,0.927,15.7,36.1,39.6,4.2,0.1,56.1,0,0.851,6,13.8,0.961,0,0,8,0,47.7,8.9,0,14.8,7.8,36,2.85,40.9,49.3,920.83,40
5200902,Amorinópolis,414,982,317,1263,3007,84.3,76,99.4,0.6,0.5,86.3,100,0.7,79.4,90.7,3.4,72.7,14.7,0,2.38,16.7,40.5,54.7,1847.39,10.3,13.9,88.4,23.4,100,81.9,67.1,48.6,36.8,13.6,7.4,24.6,48.5,0.6,48.2,35.8,53.2,2.8,2920.73,2408.14,18,0.698,0.838,13.6,39.4,49.1,6.9,0,44.1,0,1.353,5.2,19.4,1.017,0,0,6.5,0,49.6,7.8,0,9,6.5,24.1,2.78,36.3,52.6,1389.84,46
5201108,Anápolis,14102,39461,11890,144008,398869,90.9,89.9,98.9,63.6,0.3,98.9,99.9,63.2,81,95.3,5.9,49.5,29.8,11.7,2.77,26.7,45.3,47.6,2239.57,16.2,14.4,96.1,12.6,98.3,85.8,61.4,70.1,56.2,22.3,10.3,7.9,61.5,4,59,77,71.4,2.6,3372.54,3216.59,24.9,0.716,0.786,24,21,40.2,7.1,0.3,52.2,0.1,0.477,7.8,9.6,0.941,0.2,0,6.5,0.2,40.8,7.8,0.3,2.3,6.8,31.8,3.06,43.5,46.5,1433.42,34
5201207,Anhanguera,175,436,141,358,924,96.4,94,100,0.5,0,100,100,2,83.7,97.8,1.2,82.4,14.3,0,2.58,20.7,50.1,54.6,1889.82,14.7,10.7,98.3,3.3,100,83.8,61.5,86.4,68.1,9.5,11.2,1.6,60.3,7.4,55.8,49,66.3,11.5,2393.23,2499.88,19.3,0.73,0.915,21.1,32.2,46.7,9.3,0.6,43.3,0,1.177,5.6,18.5,1.04,0,0,5.2,4,47.6,12.1,0,10.9,0.7,22.3,2.91,47.8,52.1,1720.1,43
5201306,Anicuns,714,1804,596,7194,18503,84.8,82.1,99.6,37,0,90.8,100,38.2,75.2,96.5,4.3,62.2,25.9,1.2,2.57,22.7,39.7,51.2,1851.97,18.3,16.7,92.3,21.6,99.4,90.3,68,52.8,39.6,15.8,8.4,14.1,56.1,2.7,54.6,58.4,62.9,4.9,2717.76,2512.49,20.1,0.668,0.945,18.2,34.1,40.2,6,0,53.7,0.1,0.76,6.5,13.1,0.988,0.2,0,8.2,0,36.2,7,0.1,3.5,5.6,27,2.83,38.6,49.5,1389.84,39
5201405,Aparecida de Goiânia,9604,26637,7886,190262,527796,91.9,72.8,96.7,59.5,0,99.6,99.8,56.3,76.3,93.1,8.5,45.5,32.6,10.6,2.77,28.3,48.1,44.7,1870.32,18.2,14.7,95.9,15.6,96.3,80.2,54.4,66.7,48.8,14.5,9.4,11.6,62.3,3.7,60,74.2,70,5.3,2803.76,2706.29,26.4,0.745,0.782,18.6,19.2,30.8,11,0.2,57.9,0.1,0.327,8.1,6.8,0.962,0.2,0.2,6.9,0.1,52.2,7.4,0.2,22.1,16,42.1,3.07,48.3,43.9,1389.84,32
5201454,Aparecida do Rio Doce,534,1383,436,1118,2907,90.5,77,99.6,76.2,0.4,92.5,99.9,74.7,74.4,97.8,5.3,53.6,25.7,0,2.6,25.8,50.7,46.9,1790.05,14.6,17.8,92.2,23,99,82.2,59.4,47,32.6,9.8,7.9,11.4,61.2,1.3,60.4,56.7,62.6,3.7,2740.69,2487.27,20.4,0.681,0.752,11.5,24,38.9,9.6,0.3,51.2,0.1,0.565,7.5,10.9,0.991,0.1,0,8.4,0,62.1,13.9,0,4.1,2.9,19,2.87,53,45.6,1389.84,35
5201504,Aporé,479,1354,409,1574,4325,89.1,78.1,99.9,0.7,0.4,81.3,99.9,0.7,75.5,90.6,6.9,52.7,24.7,0,2.75,31,25.4,46.8,1966.65,8,7.4,93.1,19.3,98.7,78.5,63.3,54.7,35.6,10.4,8.3,12.7,66.3,3.5,64,61.7,72.2,4.7,2723.49,2575.56,15.5,0.77,0.941,14,29.4,38.8,6.1,0,55.1,0,0.402,8.7,9.1,1.061,0,0,3.1,0,60.4,20,0.3,2,3.2,19.4,3.04,23,45.7,1567.21,34
5201603,Araçu,508,1214,377,1568,3799,82.3,86.5,99.7,0.7,0.2,94,100,1,67.3,96.6,4.5,70.2,19.9,0,2.42,17.8,44.7,52.5,1731.57,15.8,13.7,89.6,26.1,100,89.9,65.3,51.9,39.1,12.3,8.3,13.9,54.2,0.5,53.9,44.2,59.2,4.4,2371.45,2214.34,17.7,0.865,0.871,15.6,34.4,38.4,8.3,0,53.3,0,0.935,5.8,15.1,0.948,0,0,6.5,0,51.4,7.5,0,12.5,8,26.7,2.85,44,50.7,1389.84,41
5201702,Aragarças,809,2131,660,6801,18390,86.7,94.9,99.1,1.8,0,95.6,99.6,2.3,75.4,93.9,9.4,65.9,23.5,1.1,2.7,25.8,46.2,49.8,1725.83,21.5,13.8,94.1,19.4,98.1,80.8,58.8,58.6,45.4,15.7,8.8,16.7,54.1,2.5,52.8,65.7,65.4,3.6,2628.31,2459.74,24.6,0.72,0.805,17.5,30.8,30.3,7.9,0.1,60.3,1.5,0.585,7.9,11.2,0.995,1.9,0,6.3,0,54.2,10.5,0.1,35.7,3.3,23.5,2.96,47.9,48.5,1376.08,36
5201801,Aragoiânia,943,2402,722,4673,11890,87.8,60.7,98.5,3.3,0.1,93.3,99.5,2.8,74.8,86.5,7.8,53.2,25.1,0.5,2.54,24.1,55.1,47.7,1557.26,33.2,24.8,92,22.3,91.1,78,45.1,39.5,27.5,7.7,6.2,27.8,46.8,2.4,45.7,58.3,54.6,4.2,2712.03,2432.22,32,0.768,0.745,11.2,31,34.8,7.9,1.6,55.6,0.1,0.545,7.8,10.7,0.992,0.1,0,12.9,1.6,44.8,10.3,0,14.7,21.1,39.2,2.96,60.8,45.9,1207.51,36
5202155,Araguapaz,917,2382,747,2794,7153,86.5,67.4,99.3,46.8,0.1,73.4,100,44.4,70.8,98,5.1,68.8,15.6,0.1,2.56,23.9,34.4,50,1712.07,17.4,15.8,82.5,48.1,100,78.7,54,49.5,32.4,8,6.8,28.7,51.3,1.8,50.4,48,49,6.1,2639.78,2324.43,22.9,0.671,0.859,15.6,33.2,30.7,9,0.2,59.8,0.4,0.653,7.1,11.8,0.992,0.7,0,8.2,0,46,9.9,0.3,3.5,2.3,28.1,2.88,32,48.4,1376.08,39
5202353,Arenópolis,611,1513,493,1208,2946,84.6,64.9,99.2,2.3,0.6,83.2,99.8,3.8,71.2,89.7,5.8,73.9,13.8,0,2.44,21.7,28.6,54.2,1696.02,10.6,14.7,90.2,24.1,100,87.3,63,49.1,34.8,11.9,7.7,15.4,55.3,1.2,54.6,36,54.2,2,2486.12,2272.83,20.1,0.704,0.843,15.8,30.1,47.3,7.4,0.4,44.9,0,0.988,6.3,16.5,1.05,0,0,7.2,0,35.1,6.2,0,2.5,1.7,20.9,2.8,24.9,53.3,1389.84,44
5202502,Aruanã,629,1717,504,3081,8300,87.5,62,98.4,31.3,0.3,88,99.5,26.7,67.3,92.4,9.4,51.8,19.3,0,2.69,27.3,47.4,48.6,1918.49,15.7,25.7,92.4,24.6,99.1,81.8,58.9,51.7,35.8,12.4,8.2,16,66.1,1,65.4,44,53.2,8.9,2471.21,2499.88,17,0.664,0.886,11.7,28.3,28.2,11.4,0.1,57.6,2.7,0.452,7.5,9.6,1.092,5.2,0,12.6,1.1,69.5,21.6,0,2.3,8,23.7,3.04,50.3,45.9,1389.84,35
5202601,Aurilândia,447,997,324,1381,3284,78.6,79.3,100,2.5,0.4,86.4,100,2.8,76.3,94.8,4.8,74.4,11.8,0,2.38,16.4,49.1,54.9,1967.79,14.7,21.8,89.5,23.1,100,74.7,65.3,49.4,37.4,9.5,7.8,17.7,50.1,0.3,49.9,46.6,46.4,9.9,2584.74,2474.65,18.5,0.724,0.779,8.8,39,36.3,5.7,0.1,57.9,0,1.321,5.9,19.5,1.013,0,0,10.5,1.8,41.4,6.2,0.1,4.4,1.9,18.5,2.77,49.3,51.9,1389.84,45
5202809,Avelinópolis,546,1368,449,1117,2868,84.1,71.9,98.7,0.5,0.1,88,100,0.5,70.6,75,6.5,63.6,17.7,0,2.57,20.3,32.5,53.2,1737.3,16.8,13.9,87.9,26.4,98.1,91.4,60.4,51,35.9,11.7,8,17.5,46.2,6.3,43.3,47.9,66.6,4.6,2686.8,2384.06,22.1,0.778,0.85,20.9,41.6,38.1,3.7,0,58.3,0,0.993,6,16,1,0.1,0,6.4,0,42.6,8.7,0,6,3.7,20.5,2.83,29.5,51.2,1389.84,41
5203104,Baliza,432,1178,371,1292,3351,83.6,38.3,99.4,0.3,4,42.3,99.8,0.3,71,90,5.9,81.3,7.8,0,2.59,22.3,33,51.7,1528.6,26.4,18.3,90.4,21.8,99.2,93,72.3,44.7,31.8,8.9,7.6,12,40.9,2.1,40,31.5,47.2,0.7,2723.49,2309.52,29.6,0.719,0.81,9.9,37.5,40.2,7,0,52.8,0.1,0.679,7.2,12.9,1.133,0.1,0,9.2,1.1,80.1,21.4,0.1,10.8,6.9,29.7,2.87,34.9,50.2,1207.51,41
5203203,Barro Alto,703,1964,587,3695,10371,85.9,83.9,99.4,0.9,0.2,92.1,99.7,1.3,78,93,7.3,60.2,25.7,0.8,2.81,29.4,42.4,46.6,1780.88,17.5,18.6,91,31.8,98.7,85.3,59.5,58.5,42.7,9.8,8.5,17.7,62.3,3.1,60.4,73.5,71.6,3,2647.81,2433.37,22.5,0.699,0.852,16.1,21.4,26.1,10.8,0.5,61.8,0.8,0.384,8.6,8.4,1.026,0.8,15.2,8.1,0,47.9,13.3,0,2,7.5,29.3,3.1,43.6,45.2,1389.84,33
5203302,Bela Vista de Goiás,1275,3295,1011,13017,34445,84.9,64.5,99.5,37.1,0.1,91.1,100,37.3,73.3,94.7,5.3,57.1,23.6,1.2,2.65,24.2,43.6,49.1,2138.66,14.5,12.9,92.8,21.6,97.8,76.8,60,57.5,42.5,10.7,8.6,12.7,62.2,2.5,60.7,63.2,61.7,7.6,3048.02,2842.75,20.1,0.629,0.706,15.6,26.1,36.3,6.8,0,56.8,0.1,0.607,7.2,11.5,1.01,0.1,0,6,0.8,35.1,8.4,0,4.4,6.7,28.4,2.97,44.1,47.4,1389.84,36
5203401,Bom Jardim de Goiás,630,1585,502,3148,7826,80.2,68.4,99.9,0.2,0.2,81.1,99.7,25.1,70.1,94.5,3.9,65.4,21.5,0,2.49,20.3,46.6,51.9,1697.17,16.4,13.7,90.4,24.3,99.5,85.8,64.6,45.4,31.2,9.3,7.2,21.3,47.6,4.5,45.5,51.7,46.5,5.2,2771.66,2373.74,21.8,0.687,0.869,12.1,40.3,41,9.3,0.2,49.5,0,0.928,6.5,15.6,1.027,0,0,6.9,0,44.9,7,0.1,2.9,3.4,24.4,2.8,47.3,49.5,1389.84,41
5203500,Bom Jesus de Goiás,845,2282,698,8739,23958,90.6,80.3,98.7,89.6,0.2,96.2,99.8,77.4,66.6,78.9,7.7,46.5,35.7,0.1,2.74,27.8,41.5,46.6,1832.48,17.5,12.9,93.9,19.6,97.7,86.9,58.6,55.7,38.4,11.4,8.5,12.1,62.2,6.1,58.3,74.8,73.5,5.1,2905.82,2665.01,24.4,0.619,0.938,14.5,23,38.5,7.4,0.8,53.2,0,0.402,8.3,8.3,1.005,0.1,0,5.7,0,55.6,9.2,0,14.3,7.3,34.6,3.04,42.1,45.2,1389.84,33
5203559,Bonfinópolis,779,2057,636,3840,10296,86.7,88,99.5,0.3,0,96.8,99.9,0.5,65.3,94.1,8.4,52.5,23.1,0,2.68,24.7,41.5,48.7,1718.95,17.2,19.1,93.2,19,99.3,85.2,61.9,52.8,37.9,10.2,8.6,8.8,62.7,3.2,60.7,58.1,58.2,6.6,2429.93,2330.16,19.5,0.753,0.846,13.3,26.3,38.5,6.4,0.2,54.6,0.2,0.479,7.9,9.6,1.009,0.5,0,8.8,0.6,66.1,16.8,0.1,35.1,20,42.5,2.92,42.3,47.6,1389.84,35
5203575,Bonópolis,402,1083,339,1246,3299,77.2,52.3,99.5,1,0,67.5,99.7,1.5,64.2,96.1,7.8,67.6,13.5,0,2.65,24.6,35.3,49.3,1557.26,19.7,16.2,87.1,38.3,98.3,85.7,58.1,46,31.3,9.7,7.3,21.3,54.1,3.8,52,38.9,48.6,6,2273.97,2068.71,18.4,0.708,0.856,12.5,39.7,26.3,13.9,0.4,59.3,0.1,0.546,7.7,11.2,1.041,0.1,0,7.2,1.2,59.2,15.6,0.1,3,5.3,23.9,2.94,36,48,1376.08,36
5203609,Brazabrantes,520,1317,416,1549,3992,84.7,84.6,98.1,0.5,0,93.3,100,0.8,73.8,92.8,6.9,45.6,22.1,0.2,2.58,22.7,52.2,49.4,1647.86,16.8,13.6,91.4,22.3,98.6,89.6,57.3,52.6,39,6.8,8.1,15.6,57.2,2.1,56,55.5,60.4,3.9,2369.15,2216.64,21.1,0.752,0.809,11.9,26.2,29,10.3,0.1,60.7,0,0.666,7,12,0.988,0,0,6.2,0,75.4,18.1,0.1,28.5,10.3,34.8,2.86,56.5,47.9,1389.84,37
5203807,Britânia,688,1809,575,2158,5695,91,61.8,95.6,57,0,94.7,99.6,50.5,70.6,90.4,6,59,23.7,0.3,2.64,26.2,43.8,50,1927.66,16.2,29.4,90.1,25.1,100,72.3,58,51,31.7,12.1,7.5,20.6,62.3,4.1,59.8,50.3,62.5,7.7,2652.39,2522.81,18.6,0.748,0.833,16.2,31.8,29.7,11.5,0,58.5,0.3,0.6,7.9,11.7,1.014,0.3,0,14.6,0.4,61.4,15,0,3,5.4,26.4,2.9,43,48.4,1389.84,38
5203906,Buriti Alegre,833,2049,646,4209,10495,86.8,92.1,98.8,9.4,0,94.1,100,10,79.2,97.2,3.9,61,17.3,0.2,2.49,23.3,45,50.3,1898.99,11,17.6,92,19.8,96.4,86.3,59.1,57.1,41.3,13.1,8.9,10.8,63.3,1.2,62.6,64.6,64,6.3,2540.01,2443.69,17.6,0.703,0.747,13.9,25.4,48.1,6.7,0,45.2,0,0.741,7.2,13.5,1.005,0,0,8.7,0,32,8.4,0.2,2.3,0.8,19.4,2.84,45.3,48.3,1393.28,38
5203939,Buriti de Goiás,539,1345,435,1108,2732,76.5,83.7,99.9,0.1,0.1,89.7,99.9,18.6,79.4,95,3.3,64.6,19.7,0.2,2.47,19.8,32.7,52.4,1721.25,15.5,18.9,90.3,23.7,98.7,83.1,62.6,46.4,36.2,12.4,7.9,12.7,57.3,0.6,56.9,44.3,47.1,2.2,2503.32,2254.48,14.8,0.699,0.949,15.1,37.4,38.8,7.1,0.2,53.7,0.2,0.861,6.3,14.8,1.009,0.2,0,9,0,67.6,17.3,0,6.7,2.5,15.1,2.81,28.9,50.3,1389.84,41
5203962,Buritinópolis,359,1012,309,1108,3145,72.2,83.6,98.5,0.6,0,78.7,98.8,0.9,38,95.9,5.3,82.8,10.3,0,2.84,28.8,43,50.3,1126.09,29.1,21.1,82.9,49.3,99.3,85.8,65.3,44.1,34.6,5.3,6.6,27,45.5,7.6,42,39.4,54.1,6.5,1794.64,1615.75,22.9,0.801,1.045,11.5,41.5,20.9,7.7,0,71.3,0,0.53,8.6,11.2,1.02,0.1,0,8.7,0,31.7,5.1,0,29.4,29.5,74.9,3.07,44.2,48.9,928.85,35
5204003,Cabeceiras,537,1515,463,2746,7560,77.4,83.8,99.2,2,0.1,87.5,99.8,3.4,60.1,86.9,7.8,69.2,18.3,0.2,2.75,27.8,49.3,47.7,1582.49,23.7,15.1,89.1,34.4,98.2,90.6,61.3,54.2,39.8,9.8,8,17.6,53.3,1.5,52.5,63.1,63,3.9,2402.41,2137.51,21.6,0.704,0.676,14,33.6,22.6,11.5,0.6,64.8,0.5,0.424,8.1,9,1.039,0.5,0,7.2,1.3,42,7,0,8.5,6.2,33.1,3.03,51,46.4,1221.27,34
5204102,Cachoeira Alta,864,2283,715,4451,11513,84.5,79,99.5,64,1,88.4,99.9,63.1,77.2,94.8,8.3,56,26.9,0.8,2.59,26.2,40.4,48.4,2006.78,17.9,17.1,93,22.2,97.4,73.8,58.9,58,42,11.4,8.8,9.3,59.3,3.5,57.3,65.7,66.7,5.5,3068.66,2755.6,21.4,0.609,0.798,14.7,29,41.9,7,0,50.9,0.2,0.554,7.4,11,1.052,0.3,0,7.6,0.6,60.4,19.4,0,11.9,10.6,31.8,2.93,39.6,47,1389.84,35
